ID,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Height,Weight,Release Clause,Kit Number
260154,22 G. Bellagambi,19,England,54,Huddersfield Town,€220K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),189cm,75kg,€556K,41.0
257700,21 A. Desjardins,20,Canada,54,Spezia,€200K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),188cm,81kg,€216K,97.0
254293,C. Tyler,20,Wales,54,Coventry City,€250K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),203cm,89kg,€631K,44.0
258248,22 D. Krzysztofek,21,Poland,54,Pogoń Szczecin,€230K,€700,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),190cm,77kg,€357K,80.0
258329,21 A. Yalçın,19,Turkey,54,Denizlispor,€250K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),187cm,78kg,€644K,13.0
241525,T. Ashby-Hammond,23,England,54,Stevenage,€210K,€5K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,87kg,nan,12.0
263455,D. Puntigam,18,Austria,54,SK Austria Klagenfurt,€220K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),185cm,75kg,€457K,30.0
268108,22 D. Baron,18,Netherlands,54,FC Groningen,€220K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),190cm,78kg,€457K,38.0
255322,22 Kim Yu Sung,20,Korea Republic,54,Incheon United FC,€200K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),187cm,80kg,€290K,29.0
263706,M. Chiacig,18,Belgium,54,Royal Charleroi S.C.,€220K,€500,Right,1.0,2.0,1.0,Medium/ Medium,Lean (185+),185cm,75kg,€468K,40.0
260156,N. Bilokapic,19,Australia,54,Huddersfield Town,€250K,€900,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),196cm,75kg,€619K,41.0
258077,21 S. Atherwood,28,England,54,Rotherham United,€80K,€5K,Right,1.0,2.0,1.0,Medium/ Medium,Normal (185+),190cm,83kg,€93K,41.0
257832,21 B. Foster,18,England,54,Derby County,€240K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Normal (185+),194cm,76kg,€606K,44.0
267461,22 L. Grimpe,17,Germany,54,RB Leipzig,€210K,€500,Right,1.0,3.0,1.0,Medium/ Medium,Lean (185+),186cm,78kg,€488K,43.0
264052,22 B. Purcell,16,Wales,53,Reading,€240K,€500,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),176cm,67kg,€696K,45.0
269900,M. Larsen,18,Denmark,53,Brøndby IF,€250K,€800,Right,1.0,3.0,2.0,High/ Medium,Normal (170-),169cm,63kg,€563K,39.0
236623,18 M. Smallcombe,18,Wales,53,Exeter City,€120K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),172cm,64kg,€330K,40.0
263100,22 M. Talent-Aryeetey,18,England,53,Reading,€220K,€1K,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),171cm,79kg,€556K,54.0
255929,20 M. Lorenc,17,Poland,53,ŁKS Łódź,€110K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),189cm,78kg,€259K,24.0
266055,V. Göransson,21,Sweden,53,Helsingborgs IF,€210K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),175cm,68kg,€305K,26.0
262077,L. Cross,19,England,53,Northampton Town,€220K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),173cm,70kg,€429K,34.0
247082,22 C. Hulme,20,England,53,Leicester City,€220K,€8K,Right,1.0,3.0,4.0,Medium/ Medium,Normal (170-),170cm,65kg,€556K,46.0
268738,M. Broholm,17,Norway,53,Rosenborg BK,€230K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),176cm,69kg,€431K,39.0
268480,22 M. Hidaka,18,Japan,53,Vissel Kobe,€240K,€550,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),176cm,72kg,€462K,44.0
264518,E. Özkan,18,Sweden,53,IK Sirius,€240K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),178cm,68kg,€450K,32.0
260000,D. Edvardsson,20,Sweden,53,IFK Värnamo,€220K,€1K,Right,1.0,3.0,2.0,High/ High,Lean (170-185),174cm,60kg,nan,32.0
258837,22 L. Loughlan,19,England,53,Salford City,€200K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,68kg,€390K,33.0
255869,21 Baek Do Won,23,Korea Republic,53,GwangJu FC,€210K,€800,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,72kg,€305K,16.0
254474,21 B. Sandmoen,20,Norway,53,Vålerenga Fotball,€220K,€600,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),177cm,65kg,€413K,21.0
259625,21 D. Yankov,19,Bulgaria,53,,€0,€0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),180cm,70kg,nan,7.0
259186,S. Smith,21,Wales,53,Wigan Athletic,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),173cm,75kg,€431K,36.0
269148,C. Johnson,17,England,53,Stockport County,€210K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,73kg,€499K,30.0
258793,22 F. Hoti,20,Kosovo,53,Dundee United,€200K,€900,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),182cm,66kg,€390K,14.0
259063,22 R. Fenlon,19,England,53,Accrington Stanley,€200K,€550,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),173cm,65kg,€390K,25.0
266122,J. Tabiner,18,England,53,Crewe Alexandra,€240K,€700,Left,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),178cm,66kg,€570K,25.0
269710,U. Yılmaz,18,Turkey,53,MKE Ankaragücü,€240K,€750,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),175cm,72kg,€618K,96.0
261587,21 M. Redfern,17,Scotland,53,Hamilton Academical FC,€230K,€500,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),180cm,77kg,€546K,26.0
257364,H. Bunker,19,England,53,Forest Green Rovers,€200K,€1K,Right,1.0,3.0,2.0,Low/ High,Lean (170-185),183cm,74kg,€390K,27.0
268888,J. Cotterill,17,Wales,53,Swansea City,€210K,€550,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),183cm,70kg,€530K,48.0
255890,21 L. Donnellan,21,Republic of Ireland,53,Finn Harps,€210K,€500,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),181cm,77kg,€368K,18.0
263520,22 N. Hara,17,Japan,53,Shonan Bellmare,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),177cm,63kg,€431K,34.0
258662,N. Iseguan,19,England,53,Exeter City,€210K,€700,Left,1.0,3.0,2.0,High/ Medium,Lean (185+),185cm,68kg,€410K,32.0
263211,B. Adeeko,19,Republic of Ireland,53,Wigan Athletic,€200K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),175cm,70kg,€410K,42.0
266408,D. Murugesapillai,18,Norway,53,Lillestrøm SK,€240K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),175cm,68kg,€450K,26.0
262369,A. Lovatt,23,England,53,Sutton United,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),175cm,79kg,€410K,18.0
254689,21 C. Birch,18,England,53,Carlisle United,€230K,€550,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),175cm,60kg,€261K,29.0
264297,V. Egeli,18,Norway,53,Sandefjord Fotball,€230K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),175cm,70kg,€431K,25.0
254553,J. Gibson,20,England,53,Middlesbrough,€220K,€3K,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),176cm,67kg,€556K,42.0
253391,M. Habkoor,23,Saudi Arabia,53,Abha Club,€190K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-),166cm,59kg,€352K,16.0
267937,22 F. Gryglak,16,Poland,53,Śląsk Wrocław,€300K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,73kg,€705K,31.0
258260,21 Y. Véliz,19,Ecuador,53,Delfín Sporting Club,€220K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),174cm,71kg,€361K,43.0
254804,21 T. Reinhart,20,Argentina,53,Spezia,€240K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),176cm,70kg,€309K,nan
253738,Liang Shaowen,20,China PR,53,Beijing Guoan FC,€230K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (185+),187cm,78kg,€500K,36.0
253141,20 B. Sun,20,China PR,53,Birmingham City,€100K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),172cm,69kg,€210K,60.0
260181,22 A. Ferguson,17,Scotland,53,St. Johnstone FC,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,70kg,€546K,46.0
264030,H. Jewitt-White,18,Wales,53,Portsmouth,€250K,€700,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),183cm,71kg,€688K,30.0
260699,22 N. Fernández,18,Uruguay,53,Club Atlético Rentistas,€200K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),173cm,65kg,€470K,18.0
181726,15 D. Doyle,33,Republic of Ireland,53,Drogheda United,€30K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),183cm,75kg,nan,18.0
259525,21 Pepe Blanco,20,Spain,53,Deportivo Alavés,€180K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),180cm,75kg,€414K,28.0
262245,22 J. Orpik,17,Poland,53,Jagiellonia Białystok,€240K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),183cm,70kg,€564K,42.0
258909,21 A. Zaharia,17,Romania,53,AFC Astra Giurgiu,€300K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),179cm,70kg,€705K,88.0
263697,22 M. Guendouzi,19,France,53,Olympique de Marseille,€200K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),175cm,65kg,€420K,36.0
254871,21 Lee Kang Hee,18,Korea Republic,53,Suwon Samsung Bluewings,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),188cm,73kg,€431K,16.0
269607,C. Davies,18,England,53,Mansfield Town,€220K,€1K,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),173cm,70kg,€523K,28.0
256435,22 H. Falchener,18,Norway,53,Sandefjord Fotball,€220K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),180cm,70kg,€413K,25.0
268892,J. Ardila,16,Venezuela,53,Estudiantes de Mérida,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),178cm,70kg,€788K,36.0
266635,22 O. Sterian,17,Romania,53,FC Academica Clinceni,€220K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Normal (185+),190cm,81kg,€435K,88.0
248749,21 Í. Þorvaldsson,19,Iceland,53,St. Mirren,€240K,€1K,Right,1.0,2.0,2.0,Low/ Medium,Lean (170-185),184cm,73kg,nan,23.0
257421,21 D. Kim,22,Australia,53,Brisbane Roar,€150K,€850,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),178cm,70kg,€218K,8.0
264041,22 D. Gordon,17,England,53,Swindon Town,€200K,€500,Left,1.0,4.0,2.0,High/ Medium,Lean (170-185),178cm,77kg,€390K,31.0
258228,22 S. Sanogo,19,Côte d'Ivoire,53,Benevento,€220K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),178cm,75kg,€490K,79.0
256330,D. Al Mutairi,20,Saudi Arabia,53,Al Shabab,€210K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),183cm,73kg,€399K,41.0
265672,A. Freitag,23,Germany,53,TSV 1860 München,€190K,€600,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),178cm,74kg,€314K,13.0
260854,22 Y. Ogawa,19,Japan,53,Kashima Antlers,€210K,€750,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),166cm,58kg,€394K,24.0
253037,H. Al Farhan,24,Saudi Arabia,53,Ettifaq FC,€140K,€4K,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),180cm,70kg,€242K,80.0
260630,J. Yull,17,Australia,53,Adelaide United,€230K,€500,Right,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),174cm,70kg,€431K,37.0
261426,P. Gogoi,23,India,53,NorthEast United FC,€200K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),178cm,75kg,€310K,43.0
263161,22 B. Al Sayali,20,Saudi Arabia,53,Al Tai,€230K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),171cm,70kg,nan,14.0
266255,22 A. Tongnoy,19,Norway,53,Lillestrøm SK,€220K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),176cm,67kg,€413K,28.0
259511,21 S. Maldonado,20,Paraguay,53,Club Sportivo Luqueño,€200K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),172cm,68kg,€470K,42.0
259350,22 A. MacKinnon,18,Scotland,53,Ross County FC,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),173cm,76kg,€688K,32.0
270931,N. Lebreton,18,France,53,Stade Malherbe Caen,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,70kg,€688K,20.0
254991,21 S. Kasongo,17,Switzerland,53,Toulouse Football Club,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),173cm,68kg,€700K,35.0
267965,A. Bukowski,19,Poland,53,Śląsk Wrocław,€240K,€900,Right,1.0,3.0,2.0,Medium/ Medium,Lean (185+),188cm,81kg,€474K,20.0
262631,22 E. Hill,18,England,53,Mansfield Town,€220K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),180cm,75kg,€429K,28.0
270561,J. Bjarnason,17,Iceland,53,IFK Norrköping,€300K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),180cm,72kg,€675K,27.0
261762,22 I. Hoffman,19,United States,53,Houston Dynamo,€200K,€750,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),175cm,73kg,€330K,30.0
265528,22 L. Harkin,18,Northern Ireland,53,Wolverhampton Wanderers,€220K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),165cm,55kg,€556K,65.0
265496,22 T. Roberts,17,England,53,Wolverhampton Wanderers,€300K,€2K,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),177cm,70kg,€870K,87.0
265524,22 A. Keto-Diyawa,17,England,53,Wolverhampton Wanderers,€220K,€500,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),172cm,67kg,€556K,83.0
268740,D. Bassi,17,Norway,53,Tromsø IL,€250K,€500,Right,1.0,2.0,3.0,High/ Medium,Lean (170-185),175cm,70kg,€563K,24.0
259517,21 J. Aravena,19,Chile,53,Unión La Calera,€180K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),177cm,70kg,€279K,39.0
253675,20 D. Ciro,21,Colombia,53,Jaguares de Córdoba Fútbol Club,€80K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),173cm,66kg,€124K,36.0
270715,J. Lewicki,16,Poland,53,Jagiellonia Białystok,€220K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),182cm,70kg,€435K,36.0
263985,N. Rupp,18,Switzerland,53,FC Luzern,€250K,€800,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,75kg,€613K,41.0
257327,22 J. Barnes,20,England,53,Nottingham Forest,€220K,€5K,Left,1.0,2.0,2.0,Medium/ High,Lean (170-185),182cm,75kg,€462K,57.0
264599,M. Nemil,20,India,53,FC Goa,€230K,€500,Right,1.0,4.0,3.0,High/ Medium,Normal (170-),168cm,65kg,€454K,44.0
270981,A. Bačić,18,Austria,53,Austria Lustenau,€240K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),184cm,74kg,€498K,19.0
269949,C. Finney,18,England,53,Crewe Alexandra,€220K,€700,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),176cm,63kg,€523K,24.0
266528,G. McConnell,17,England,53,Cambridge United,€210K,€500,Right,1.0,4.0,3.0,Medium/ High,Normal (170-185),173cm,71kg,€499K,36.0
255777,20 M. Wszołek,17,Poland,53,Lechia Gdańsk,€120K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),181cm,71kg,€237K,15.0
257250,L. Carlius,21,Sweden,53,Mjällby AIF,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),180cm,72kg,€431K,19.0
264677,22 C. Conn-Clarke,19,Northern Ireland,53,Fleetwood Town,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,65kg,€390K,34.0
264080,22 S. Soiński,18,Poland,53,Warta Poznań,€210K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),179cm,70kg,€326K,25.0
257982,21 E. Kryg,20,Poland,53,Lech Poznań,€200K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),183cm,69kg,€155K,18.0
254569,20 L. Mokdad,19,France,53,US Orléans Loiret Football,€100K,€700,Left,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),175cm,65kg,€195K,33.0
256217,22 W. Vint,19,United States,53,Colorado Rapids,€220K,€750,Right,1.0,3.0,2.0,Low/ High,Lean (185+),188cm,78kg,€468K,16.0
271067,H. Habib,22,Saudi Arabia,53,Al Khaleej,€210K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-),160cm,65kg,€389K,21.0
252787,21 C. Pignatiello,20,Scotland,53,Livingston FC,€220K,€900,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),181cm,72kg,€429K,39.0
258259,21 M. Villalta,21,Ecuador,53,Delfín Sporting Club,€230K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),173cm,68kg,€361K,42.0
266497,Park Ji won,21,Korea Republic,53,Seongnam FC,€230K,€750,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-),166cm,63kg,€431K,28.0
271166,R. Voican,19,Romania,53,FC Voluntari,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Low,Normal (170-185),175cm,68kg,€435K,72.0
260421,I. Parente,22,United States,53,Columbus Crew,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),178cm,68kg,€357K,16.0
258542,21 A. Hjælmhof,18,Denmark,53,F.C. København,€240K,€1K,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),177cm,63kg,€462K,30.0
256269,20 M. McLemore,22,Germany,53,SpVgg Greuther Fürth,€90K,€2K,Right,1.0,4.0,2.0,Medium/ Medium,Normal (170-185),182cm,76kg,€158K,31.0
259566,21 S. Pankiewicz,19,Poland,53,Jagiellonia Białystok,€190K,€750,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),174cm,70kg,€295K,35.0
256077,21 A. Peralta,20,Ecuador,53,Independiente del Valle,€200K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),177cm,70kg,€216K,42.0
270848,S. Camara,19,Switzerland,53,Servette FC,€240K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),178cm,65kg,€498K,25.0
254127,20 M. Supryn,20,Poland,53,Cracovia,€90K,€750,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),176cm,72kg,€140K,44.0
261911,L. Mariette,18,Wales,53,Blackpool,€250K,€750,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),183cm,76kg,€713K,37.0
259439,K. Fotheringham,19,Scotland,53,Dundee United,€250K,€700,Right,1.0,3.0,2.0,High/ Medium,Lean (170-),169cm,66kg,€688K,25.0
261012,21 K. Hanratty,17,Scotland,53,Aberdeen,€300K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),180cm,64kg,€825K,34.0
253765,A. Dunne,19,Republic of Ireland,53,UCD AFC,€190K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),172cm,70kg,€333K,15.0
269086,D. Lobban,16,Scotland,53,Aberdeen,€375K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,68kg,€1M,51.0
256394,21 H. Tadesse,22,Norway,53,Kristiansund BK,€200K,€600,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),172cm,67kg,€290K,14.0
264360,E. Kischka,20,Germany,53,Eintracht Braunschweig,€220K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),183cm,82kg,€479K,25.0
256990,T. Moirangthem,19,India,53,Odisha FC,€190K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),170cm,69kg,€295K,24.0
269797,V. Temel,19,Turkey,53,GZT Giresunspor,€240K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-),166cm,59kg,€618K,24.0
268268,22 G. Pellegrino,17,Canada,53,SC Freiburg II,€210K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),180cm,70kg,€436K,47.0
260488,22 Kang Tae Won,19,Korea Republic,53,Suwon Samsung Bluewings,€240K,€600,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,68kg,€450K,17.0
256979,21 B. Bajrami,20,Serbia,53,FC Vaduz,€210K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),179cm,70kg,€347K,20.0
265607,22 K. Hickinson,17,England,53,Peterborough United,€210K,€500,Right,1.0,2.0,2.0,High/ Low,Lean (170-185),175cm,75kg,€520K,38.0
261897,E. Khouri,19,England,53,Grimsby Town,€220K,€950,Left,1.0,3.0,2.0,Medium/ High,Lean (170-185),179cm,73kg,€523K,30.0
263182,22 Z. Al Johani,19,Saudi Arabia,53,Al Ahli,€220K,€3K,Left,1.0,4.0,2.0,Medium/ Medium,Lean (170-185),180cm,71kg,€501K,30.0
256930,21 M. Kaczmarek,17,Poland,53,Raków Częstochowa,€230K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),171cm,63kg,€454K,19.0
258197,S. Sahil,22,India,53,Jamshedpur FC,€200K,€500,Right,1.0,3.0,2.0,Low/ High,Normal (170-185),176cm,70kg,€310K,8.0
269794,O. Massey,18,England,53,Swindon Town,€200K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,71kg,€390K,14.0
254269,20 S. Marthinussen,19,Norway,53,SK Brann,€130K,€650,Right,1.0,3.0,2.0,Low/ High,Lean (170-185),182cm,75kg,€244K,33.0
269608,J. Deakin,17,England,53,Mansfield Town,€220K,€650,Right,1.0,2.0,2.0,High/ Medium,Lean (185+),187cm,70kg,€523K,30.0
270536,V. Byskov,17,Denmark,53,FC Midtjylland,€300K,€500,Right,1.0,5.0,2.0,High/ Low,Normal (170-185),180cm,70kg,€690K,20.0
258003,22 M. Mannhardt,18,Germany,53,TSV 1860 München,€230K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),183cm,67kg,€477K,28.0
255547,Cha Oh Yeon,24,Korea Republic,53,FC Seoul,€190K,€1K,Left,1.0,3.0,3.0,Medium/ High,Normal (185+),186cm,77kg,€276K,66.0
266007,D. Bendrik,19,Sweden,53,Varbergs BoIS FC,€230K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),182cm,74kg,€431K,24.0
270752,A. Al Muzayil,22,Saudi Arabia,53,Al Batin,€200K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),172cm,70kg,€370K,2.0
264188,22 T. Fukui,16,Japan,53,Sagan Tosu,€300K,€500,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),172cm,65kg,€675K,43.0
255792,21 P. Antón,20,Peru,53,Club Atlético Grau,€200K,€500,Right,1.0,2.0,2.0,High/ Medium,Lean (170-185),173cm,70kg,€470K,22.0
254647,21 M. Rush,19,England,53,Southend United,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),170cm,59kg,€570K,21.0
271131,N. Al Suhaymi,27,Saudi Arabia,53,Al Batin,€110K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),168cm,58kg,€190K,94.0
267737,A. Zimarino,20,Australia,53,Perth Glory,€210K,€750,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),176cm,70kg,€305K,43.0
258613,21 J. Campbell,17,England,53,Walsall,€210K,€500,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),171cm,69kg,€499K,25.0
269538,A. Abdusalam,19,China PR,53,Zhejiang Professional FC,€200K,€950,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),175cm,61kg,€350K,18.0
262249,M. Wyparło,18,Poland,53,PGE FKS Stal Mielec,€210K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),190cm,74kg,€415K,39.0
259303,22 M. Hanratty,18,Republic of Ireland,53,Dundalk FC,€200K,€500,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),184cm,74kg,€350K,25.0
270621,K. Corenthin,21,France,53,US Quevilly Rouen Métropole,€210K,€750,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),180cm,69kg,€410K,22.0
268524,22 A. Ando,16,Japan,53,Shimizu S-Pulse,€250K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-),162cm,63kg,€563K,44.0
258063,21 T. Setterby,26,England,53,Oldham Athletic,€110K,€2K,Left,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),180cm,72kg,€128K,52.0
255259,21 C. Silva,26,Uruguay,53,Centro Atlético Fénix,€110K,€500,Right,1.0,3.0,2.0,Medium/ Low,Normal (170-185),174cm,68kg,€245K,30.0
259137,D. Murgaonkar,23,India,53,FC Goa,€210K,€500,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-),167cm,63kg,€326K,29.0
265592,G. Samaké,24,Côte d'Ivoire,53,D.C. United,€130K,€1K,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-),168cm,62kg,€205K,2.0
259454,21 R. Finnäs,19,Finland,53,HJK Helsinki,€190K,€500,Left,1.0,2.0,2.0,Medium/ Medium,Stocky (170-185),175cm,72kg,€447K,51.0
259738,W. Angousana,26,India,53,SC East Bengal FC,€120K,€500,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-),170cm,63kg,€171K,18.0
262630,22 N. Caine,18,England,53,Mansfield Town,€220K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean (170-185),182cm,77kg,€523K,29.0
263249,S. Vrontis,17,Cyprus,53,,€0,€0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),178cm,65kg,nan,nan
253080,22 A. Al Enazi,22,Saudi Arabia,53,Al Faisaly,€210K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),174cm,64kg,€389K,70.0
